GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,MIN
21900773,1610612765,DET,Detroit,203503,Tony Snell,33:04
21900773,1610612765,DET,Detroit,1626174,Christian Wood,35:18
21900773,1610612765,DET,Detroit,1627748,Thon Maker,33:30
21900773,1610612765,DET,Detroit,1628971,Bruce Brown,33:02
21900773,1610612765,DET,Detroit,202704,Reggie Jackson,32:44
21900773,1610612765,DET,Detroit,1629635,Sekou Doumbouya,25:34
21900773,1610612765,DET,Detroit,1629648,Jordan Bone,10:06
21900773,1610612765,DET,Detroit,204038,Langston Galloway,29:47
21900773,1610612765,DET,Detroit,1629663,Louis King,6:55
21900773,1610612765,DET,Detroit,202693,Markieff Morris,
21900773,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,
21900773,1610612765,DET,Detroit,1629017,Khyri Thomas,
21900773,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,36:23
21900773,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,32:30
21900773,1610612760,OKC,Oklahoma City,203500,Steven Adams,28:48
21900773,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,25:12
21900773,1610612760,OKC,Oklahoma City,101108,Chris Paul,34:02
21900773,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,19:12
21900773,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,27:45
21900773,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,13:59
21900773,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,6:39
21900773,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,15:30
21900773,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,
21900773,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,
21900773,1610612760,OKC,Oklahoma City,203488,Mike Muscala,
21900774,1610612745,HOU,Houston,203496,Robert Covington,24:57
21900774,1610612745,HOU,Houston,1627863,Danuel House Jr.,29:51
21900774,1610612745,HOU,Houston,200782,P.J. Tucker,22:34
21900774,1610612745,HOU,Houston,201569,Eric Gordon,8:36
21900774,1610612745,HOU,Houston,201935,James Harden,30:15
21900774,1610612745,HOU,Houston,203085,Austin Rivers,28:51
21900774,1610612745,HOU,Houston,203463,Ben McLemore,25:29
21900774,1610612745,HOU,Houston,200757,Thabo Sefolosha,11:42
21900774,1610612745,HOU,Houston,1626187,Michael Frazier,18:17
21900774,1610612745,HOU,Houston,1629598,Chris Clemons,13:44
21900774,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,13:44
21900774,1610612745,HOU,Houston,1629739,William Howard,12:00
21900774,1610612745,HOU,Houston,2199,Tyson Chandler,
21900774,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,35:39
21900774,1610612756,PHX,Phoenix,1628969,Mikal Bridges,31:19
21900774,1610612756,PHX,Phoenix,1629028,Deandre Ayton,23:37
21900774,1610612756,PHX,Phoenix,1626164,Devin Booker,29:33
21900774,1610612756,PHX,Phoenix,201937,Ricky Rubio,23:31
21900774,1610612756,PHX,Phoenix,1627767,Cheick Diallo,24:20
21900774,1610612756,PHX,Phoenix,1629661,Cameron Johnson,14:27
21900774,1610612756,PHX,Phoenix,1629059,Elie Okobo,26:27
21900774,1610612756,PHX,Phoenix,1628975,Jevon Carter,24:14
21900774,1610612756,PHX,Phoenix,1629660,Ty Jerome,6:53
21900774,1610612756,PHX,Phoenix,203382,Aron Baynes,
21900774,1610612756,PHX,Phoenix,203967,Dario Saric,
21900775,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,29:50
21900775,1610612748,MIA,Miami,1628389,Bam Adebayo,36:22
21900775,1610612748,MIA,Miami,203482,Kelly Olynyk,18:38
21900775,1610612748,MIA,Miami,1629130,Duncan Robinson,41:33
21900775,1610612748,MIA,Miami,1629134,Kendrick Nunn,33:43
21900775,1610612748,MIA,Miami,201609,Goran Dragic,28:15
21900775,1610612748,MIA,Miami,1629644,KZ Okpala,21:25
21900775,1610612748,MIA,Miami,1629735,Chris Silva,9:43
21900775,1610612748,MIA,Miami,1629216,Gabe Vincent,20:31
21900775,1610612748,MIA,Miami,1629734,Kyle Alexander,
21900775,1610612748,MIA,Miami,202710,Jimmy Butler,
21900775,1610612748,MIA,Miami,2617,Udonis Haslem,
21900775,1610612748,MIA,Miami,1629639,Tyler Herro,
21900775,1610612758,SAC,Sacramento,203084,Harrison Barnes,27:54
21900775,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,36:47
21900775,1610612758,SAC,Sacramento,1628385,Harry Giles III,13:35
21900775,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,35:56
21900775,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,36:12
21900775,1610612758,SAC,Sacramento,1627741,Buddy Hield,35:42
21900775,1610612758,SAC,Sacramento,202709,Cory Joseph,19:21
21900775,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,6:45
21900775,1610612758,SAC,Sacramento,203145,Kent Bazemore,23:60
21900775,1610612758,SAC,Sacramento,201229,Anthony Tolliver,3:48
21900775,1610612758,SAC,Sacramento,1629713,Justin James,
21900775,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,
21900776,1610612757,POR,Portland,2772,Trevor Ariza,9:27
21900776,1610612757,POR,Portland,2546,Carmelo Anthony,38:36
21900776,1610612757,POR,Portland,1628403,Caleb Swanigan,28:15
21900776,1610612757,POR,Portland,203468,CJ McCollum,42:41
21900776,1610612757,POR,Portland,203081,Damian Lillard,43:29
21900776,1610612757,POR,Portland,1629018,Gary Trent Jr.,37:49
21900776,1610612757,POR,Portland,1626209,Mario Hezonja,26:51
21900776,1610612757,POR,Portland,1629014,Anfernee Simons,4:13
21900776,1610612757,POR,Portland,1629117,Wenyen Gabriel,8:39
21900776,1610612757,POR,Portland,1629642,Nassir Little,
21900776,1610612757,POR,Portland,203994,Jusuf Nurkic,
21900776,1610612757,POR,Portland,202355,Hassan Whiteside,
21900776,1610612762,UTA,Utah,204060,Joe Ingles,33:04
21900776,1610612762,UTA,Utah,202711,Bojan Bogdanovic,34:00
21900776,1610612762,UTA,Utah,203497,Rudy Gobert,35:04
21900776,1610612762,UTA,Utah,1628378,Donovan Mitchell,35:04
21900776,1610612762,UTA,Utah,201144,Mike Conley,31:25
21900776,1610612762,UTA,Utah,1626220,Royce O'Neale,29:36
21900776,1610612762,UTA,Utah,203903,Jordan Clarkson,20:28
21900776,1610612762,UTA,Utah,1627777,Georges Niang,8:23
21900776,1610612762,UTA,Utah,1628396,Tony Bradley,11:03
21900776,1610612762,UTA,Utah,1629752,Juwan Morgan,1:53
21900776,1610612762,UTA,Utah,1629714,Jarrell Brantley,
21900776,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,
21900776,1610612762,UTA,Utah,1629730,Rayjon Tucker,
21900764,1610612753,ORL,Orlando,203920,Khem Birch,12:16
21900764,1610612753,ORL,Orlando,203932,Aaron Gordon,34:12
21900764,1610612753,ORL,Orlando,202696,Nikola Vucevic,33:37
21900764,1610612753,ORL,Orlando,203095,Evan Fournier,32:32
21900764,1610612753,ORL,Orlando,1628365,Markelle Fultz,29:50
21900764,1610612753,ORL,Orlando,203082,Terrence Ross,32:23
21900764,1610612753,ORL,Orlando,1628411,Wes Iwundu,12:15
21900764,1610612753,ORL,Orlando,203487,Michael Carter-Williams,25:19
21900764,1610612753,ORL,Orlando,1629109,Gary Clark,13:48
21900764,1610612753,ORL,Orlando,1628964,Mo Bamba,13:48
21900764,1610612753,ORL,Orlando,1629168,BJ Johnson,
21900764,1610612752,NYK,New York,203493,Reggie Bullock,30:28
21900764,1610612752,NYK,New York,203944,Julius Randle,30:16
21900764,1610612752,NYK,New York,201959,Taj Gibson,29:30
21900764,1610612752,NYK,New York,1628373,Frank Ntilikina,13:32
21900764,1610612752,NYK,New York,203901,Elfrid Payton,32:47
21900764,1610612752,NYK,New York,1629011,Mitchell Robinson,18:30
21900764,1610612752,NYK,New York,1629628,RJ Barrett,18:18
21900764,1610612752,NYK,New York,1628995,Kevin Knox II,15:53
21900764,1610612752,NYK,New York,1628372,Dennis Smith Jr.,15:13
21900764,1610612752,NYK,New York,1626171,Bobby Portis,17:44
21900764,1610612752,NYK,New York,201961,Wayne Ellington,17:49
21900764,1610612752,NYK,New York,1628443,Kadeem Allen,
21900764,1610612752,NYK,New York,1629649,Ignas Brazdeikis,
21900765,1610612740,NOP,New Orleans,1627742,Brandon Ingram,21:19
21900765,1610612740,NOP,New Orleans,1629627,Zion Williamson,25:13
21900765,1610612740,NOP,New Orleans,202324,Derrick Favors,19:19
21900765,1610612740,NOP,New Orleans,201950,Jrue Holiday,22:48
21900765,1610612740,NOP,New Orleans,1628366,Lonzo Ball,32:48
21900765,1610612740,NOP,New Orleans,1628404,Josh Hart,26:00
21900765,1610612740,NOP,New Orleans,200755,JJ Redick,22:59
21900765,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,11:31
21900765,1610612740,NOP,New Orleans,1629740,Nicolo Melli,22:11
21900765,1610612740,NOP,New Orleans,202734,E'Twaun Moore,19:35
21900765,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,7:03
21900765,1610612740,NOP,New Orleans,1628402,Frank Jackson,4:52
21900765,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,4:22
21900765,1610612741,CHI,Chicago,1628990,Chandler Hutchison,31:37
21900765,1610612741,CHI,Chicago,201152,Thaddeus Young,31:05
21900765,1610612741,CHI,Chicago,1628436,Luke Kornet,17:04
21900765,1610612741,CHI,Chicago,203897,Zach LaVine,30:05
21900765,1610612741,CHI,Chicago,203107,Tomas Satoransky,22:42
21900765,1610612741,CHI,Chicago,1629632,Coby White,31:12
21900765,1610612741,CHI,Chicago,1626245,Cristiano Felicio,28:24
21900765,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,24:49
21900765,1610612741,CHI,Chicago,1627885,Shaquille Harrison,17:55
21900765,1610612741,CHI,Chicago,1629690,Adam Mokoka,5:07
21900765,1610612741,CHI,Chicago,1627756,Denzel Valentine,
21900766,1610612755,PHI,Philadelphia,202699,Tobias Harris,37:57
21900766,1610612755,PHI,Philadelphia,201143,Al Horford,33:24
21900766,1610612755,PHI,Philadelphia,203954,Joel Embiid,32:59
21900766,1610612755,PHI,Philadelphia,1629003,Shake Milton,23:30
21900766,1610612755,PHI,Philadelphia,1627732,Ben Simmons,41:32
21900766,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,28:14
21900766,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,24:13
21900766,1610612755,PHI,Philadelphia,203118,Mike Scott,9:53
21900766,1610612755,PHI,Philadelphia,1629621,Marial Shayok,7:30
21900766,1610612755,PHI,Philadelphia,203526,Raul Neto,0:24
21900766,1610612755,PHI,Philadelphia,1629015,Zhaire Smith,0:24
21900766,1610612749,MIL,Milwaukee,203114,Khris Middleton,35:18
21900766,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,34:56
21900766,1610612749,MIL,Milwaukee,201572,Brook Lopez,25:16
21900766,1610612749,MIL,Milwaukee,202083,Wesley Matthews,31:19
21900766,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,32:35
21900766,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,23:49
21900766,1610612749,MIL,Milwaukee,201577,Robin Lopez,19:59
21900766,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,15:34
21900766,1610612749,MIL,Milwaukee,2594,Kyle Korver,14:28
21900766,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,6:46
21900766,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,
21900766,1610612749,MIL,Milwaukee,1628425,Sterling Brown,
21900766,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,
21900767,1610612759,SAS,San Antonio,201942,DeMar DeRozan,37:13
21900767,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,36:15
21900767,1610612759,SAS,San Antonio,1626168,Trey Lyles,33:57
21900767,1610612759,SAS,San Antonio,1627749,Dejounte Murray,24:57
21900767,1610612759,SAS,San Antonio,1627854,Bryn Forbes,22:05
21900767,1610612759,SAS,San Antonio,1628401,Derrick White,23:03
21900767,1610612759,SAS,San Antonio,201988,Patty Mills,21:11
21900767,1610612759,SAS,San Antonio,200752,Rudy Gay,14:03
21900767,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,12:45
21900767,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,11:45
21900767,1610612759,SAS,San Antonio,201158,Marco Belinelli,2:46
21900767,1610612759,SAS,San Antonio,1629234,Drew Eubanks,
21900767,1610612759,SAS,San Antonio,1629002,Chimezie Metu,
21900767,1610612757,POR,Portland,2772,Trevor Ariza,37:10
21900767,1610612757,POR,Portland,2546,Carmelo Anthony,35:28
21900767,1610612757,POR,Portland,202355,Hassan Whiteside,36:15
21900767,1610612757,POR,Portland,203468,CJ McCollum,30:11
21900767,1610612757,POR,Portland,203081,Damian Lillard,37:20
21900767,1610612757,POR,Portland,1629018,Gary Trent Jr.,23:56
21900767,1610612757,POR,Portland,1626209,Mario Hezonja,12:32
21900767,1610612757,POR,Portland,1629014,Anfernee Simons,15:23
21900767,1610612757,POR,Portland,1628403,Caleb Swanigan,11:45
21900767,1610612757,POR,Portland,1629117,Wenyen Gabriel,
21900767,1610612757,POR,Portland,1629642,Nassir Little,
21900767,1610612757,POR,Portland,203994,Jusuf Nurkic,
21900768,1610612745,HOU,Houston,1627863,Danuel House Jr.,27:55
21900768,1610612745,HOU,Houston,201569,Eric Gordon,29:57
21900768,1610612745,HOU,Houston,200782,P.J. Tucker,31:01
21900768,1610612745,HOU,Houston,201566,Russell Westbrook,37:23
21900768,1610612745,HOU,Houston,201935,James Harden,35:10
21900768,1610612745,HOU,Houston,203463,Ben McLemore,16:27
21900768,1610612745,HOU,Houston,203496,Robert Covington,29:36
21900768,1610612745,HOU,Houston,203085,Austin Rivers,20:07
21900768,1610612745,HOU,Houston,200757,Thabo Sefolosha,12:24
21900768,1610612745,HOU,Houston,2199,Tyson Chandler,
21900768,1610612745,HOU,Houston,1629598,Chris Clemons,
21900768,1610612745,HOU,Houston,1626187,Michael Frazier,
21900768,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,
21900768,1610612747,LAL,Los Angeles,2544,LeBron James,36:38
21900768,1610612747,LAL,Los Angeles,203076,Anthony Davis,40:16
21900768,1610612747,LAL,Los Angeles,201580,JaVale McGee,16:05
21900768,1610612747,LAL,Los Angeles,201980,Danny Green,31:05
21900768,1610612747,LAL,Los Angeles,202340,Avery Bradley,26:12
21900768,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,24:05
21900768,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,19:48
21900768,1610612747,LAL,Los Angeles,1627936,Alex Caruso,26:49
21900768,1610612747,LAL,Los Angeles,200765,Rajon Rondo,14:39
21900768,1610612747,LAL,Los Angeles,2730,Dwight Howard,4:24
21900768,1610612747,LAL,Los Angeles,1626188,Quinn Cook,
21900768,1610612747,LAL,Los Angeles,203584,Troy Daniels,
21900768,1610612747,LAL,Los Angeles,201162,Jared Dudley,
21900755,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,41:57
21900755,1610612756,PHX,Phoenix,1628969,Mikal Bridges,41:45
21900755,1610612756,PHX,Phoenix,1629028,Deandre Ayton,41:01
21900755,1610612756,PHX,Phoenix,1626164,Devin Booker,41:50
21900755,1610612756,PHX,Phoenix,201937,Ricky Rubio,35:27
21900755,1610612756,PHX,Phoenix,1629059,Elie Okobo,13:19
21900755,1610612756,PHX,Phoenix,1627767,Cheick Diallo,13:14
21900755,1610612756,PHX,Phoenix,1628975,Jevon Carter,11:27
21900755,1610612756,PHX,Phoenix,203382,Aron Baynes,
21900755,1610612756,PHX,Phoenix,1629607,Jared Harper,
21900755,1610612756,PHX,Phoenix,1629660,Ty Jerome,
21900755,1610612756,PHX,Phoenix,1629665,Jalen Lecque,
21900755,1610612756,PHX,Phoenix,1629745,Tariq Owens,
21900755,1610612765,DET,Detroit,203503,Tony Snell,34:32
21900755,1610612765,DET,Detroit,1629635,Sekou Doumbouya,15:58
21900755,1610612765,DET,Detroit,203083,Andre Drummond,38:08
21900755,1610612765,DET,Detroit,1628971,Bruce Brown,33:12
21900755,1610612765,DET,Detroit,202704,Reggie Jackson,34:09
21900755,1610612765,DET,Detroit,204038,Langston Galloway,29:36
21900755,1610612765,DET,Detroit,1626174,Christian Wood,32:17
21900755,1610612765,DET,Detroit,1629648,Jordan Bone,7:18
21900755,1610612765,DET,Detroit,1627748,Thon Maker,9:52
21900755,1610612765,DET,Detroit,1629663,Louis King,4:58
21900755,1610612765,DET,Detroit,204025,Tim Frazier,
21900755,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,
21900755,1610612765,DET,Detroit,201565,Derrick Rose,
21900756,1610612753,ORL,Orlando,1628411,Wes Iwundu,24:52
21900756,1610612753,ORL,Orlando,203932,Aaron Gordon,31:07
21900756,1610612753,ORL,Orlando,202696,Nikola Vucevic,32:58
21900756,1610612753,ORL,Orlando,203095,Evan Fournier,34:00
21900756,1610612753,ORL,Orlando,1628365,Markelle Fultz,30:20
21900756,1610612753,ORL,Orlando,203082,Terrence Ross,29:09
21900756,1610612753,ORL,Orlando,203487,Michael Carter-Williams,24:05
21900756,1610612753,ORL,Orlando,1629109,Gary Clark,16:53
21900756,1610612753,ORL,Orlando,1628964,Mo Bamba,6:57
21900756,1610612753,ORL,Orlando,203920,Khem Birch,8:05
21900756,1610612753,ORL,Orlando,1628518,Amile Jefferson,0:47
21900756,1610612753,ORL,Orlando,1629168,BJ Johnson,0:47
21900756,1610612738,BOS,Boston,202330,Gordon Hayward,35:13
21900756,1610612738,BOS,Boston,1628369,Jayson Tatum,38:37
21900756,1610612738,BOS,Boston,202683,Enes Kanter,25:58
21900756,1610612738,BOS,Boston,1627759,Jaylen Brown,38:16
21900756,1610612738,BOS,Boston,1629641,Romeo Langford,28:00
21900756,1610612738,BOS,Boston,1629738,Vincent Poirier,7:07
21900756,1610612738,BOS,Boston,1629750,Javonte Green,11:12
21900756,1610612738,BOS,Boston,202954,Brad Wanamaker,25:05
21900756,1610612738,BOS,Boston,1629684,Grant Williams,22:03
21900756,1610612738,BOS,Boston,1628400,Semi Ojeleye,6:54
21900756,1610612738,BOS,Boston,1629605,Tacko Fall,0:48
21900756,1610612738,BOS,Boston,1629682,Tremont Waters,0:47
21900756,1610612738,BOS,Boston,1629035,Carsen Edwards,
21900757,1610612744,GSW,Golden State,1629672,Eric Paschall,33:27
21900757,1610612744,GSW,Golden State,203110,Draymond Green,20:41
21900757,1610612744,GSW,Golden State,1627737,Marquese Chriss,28:25
21900757,1610612744,GSW,Golden State,1627814,Damion Lee,28:59
21900757,1610612744,GSW,Golden State,1626156,D'Angelo Russell,32:32
21900757,1610612744,GSW,Golden State,1629673,Jordan Poole,26:36
21900757,1610612744,GSW,Golden State,1626172,Kevon Looney,17:51
21900757,1610612744,GSW,Golden State,1628980,Jacob Evans,23:43
21900757,1610612744,GSW,Golden State,1629016,Omari Spellman,27:46
21900757,1610612744,GSW,Golden State,202692,Alec Burks,
21900757,1610612744,GSW,Golden State,203922,Glenn Robinson III,
21900757,1610612751,BKN,Brooklyn,203925,Joe Harris,22:09
21900757,1610612751,BKN,Brooklyn,1627752,Taurean Prince,20:17
21900757,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,17:56
21900757,1610612751,BKN,Brooklyn,1627747,Caris LeVert,26:42
21900757,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,24:06
21900757,1610612751,BKN,Brooklyn,202066,Garrett Temple,21:19
21900757,1610612751,BKN,Brooklyn,201163,Wilson Chandler,23:22
21900757,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,21:27
21900757,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,26:31
21900757,1610612751,BKN,Brooklyn,1629033,Theo Pinson,9:30
21900757,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,9:27
21900757,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,8:37
21900757,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,8:37
21900758,1610612754,IND,Indiana,203087,Jeremy Lamb,24:31
21900758,1610612754,IND,Indiana,1627734,Domantas Sabonis,37:56
21900758,1610612754,IND,Indiana,1626167,Myles Turner,23:46
21900758,1610612754,IND,Indiana,203506,Victor Oladipo,25:20
21900758,1610612754,IND,Indiana,1627763,Malcolm Brogdon,33:45
21900758,1610612754,IND,Indiana,1628988,Aaron Holiday,21:21
21900758,1610612754,IND,Indiana,203200,Justin Holiday,31:06
21900758,1610612754,IND,Indiana,1629048,Goga Bitadze,2:40
21900758,1610612754,IND,Indiana,204456,T.J. McConnell,16:49
21900758,1610612754,IND,Indiana,203926,Doug McDermott,22:46
21900758,1610612754,IND,Indiana,1628388,TJ Leaf,
21900758,1610612754,IND,Indiana,203960,JaKarr Sampson,
21900758,1610612754,IND,Indiana,1628410,Edmond Sumner,
21900758,1610612761,TOR,Toronto,1628384,OG Anunoby,27:37
21900758,1610612761,TOR,Toronto,1627783,Pascal Siakam,39:36
21900758,1610612761,TOR,Toronto,201586,Serge Ibaka,33:50
21900758,1610612761,TOR,Toronto,200768,Kyle Lowry,37:32
21900758,1610612761,TOR,Toronto,1627832,Fred VanVleet,37:19
21900758,1610612761,TOR,Toronto,1627775,Patrick McCaw,15:48
21900758,1610612761,TOR,Toronto,1629056,Terence Davis,27:14
21900758,1610612761,TOR,Toronto,1628449,Chris Boucher,7:55
21900758,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,13:09
21900758,1610612761,TOR,Toronto,1626169,Stanley Johnson,
21900758,1610612761,TOR,Toronto,1626259,Malcolm Miller,
21900758,1610612761,TOR,Toronto,1629744,Matt Thomas,
21900758,1610612761,TOR,Toronto,1628778,Paul Watson,
21900759,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,29:46
21900759,1610612737,ATL,Atlanta,1628381,John Collins,40:50
21900759,1610612737,ATL,Atlanta,1627745,Damian Jones,24:28
21900759,1610612737,ATL,Atlanta,1628989,Kevin Huerter,36:46
21900759,1610612737,ATL,Atlanta,1629027,Trae Young,37:11
21900759,1610612737,ATL,Atlanta,1628981,Bruno Fernando,6:59
21900759,1610612737,ATL,Atlanta,201952,Jeff Teague,19:05
21900759,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,20:08
21900759,1610612737,ATL,Atlanta,1626203,Treveon Graham,8:28
21900759,1610612737,ATL,Atlanta,1713,Vince Carter,16:19
21900759,1610612737,ATL,Atlanta,1629718,Charles Brown Jr.,
21900759,1610612750,MIN,Minnesota,1629006,Josh Okogie,36:52
21900759,1610612750,MIN,Minnesota,1629103,Kelan Martin,21:41
21900759,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,38:19
21900759,1610612750,MIN,Minnesota,1629633,Jarrett Culver,30:18
21900759,1610612750,MIN,Minnesota,203952,Andrew Wiggins,36:03
21900759,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,31:28
21900759,1610612750,MIN,Minnesota,203459,Allen Crabbe,12:36
21900759,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,10:08
21900759,1610612750,MIN,Minnesota,203476,Gorgui Dieng,9:41
21900759,1610612750,MIN,Minnesota,1629675,Naz Reid,12:54
